attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
150,"Apr 15, 2007",warbvu1,,Mark Blum,Michael Stephenson,Dustin Schulz,Alex Fokken,Justin List,Adam Hardie,Lance Eddie,Marc Goeders,Michael Barta,3,6,Mark Blum,10,101202000,cf,2b,1b,dh,rf,lf,ss,c,3b,Christian Dekker,buena vista uviv.,Buena Vista Uviv.,Dekker (0-1),,9.0,Y,Rose (2),"Storm Lake, Iowa (Storm Lake HS)",1:00pm   ,2:33   ,HP: Pat Mcillhon  1B: Matt Badeaux,#15 wartburg college,#15 Wartburg College,Ryan Johnson,Ryan Grant,Aaron Saeugling,Mike Johnson,Jake Shandri,Kyle Jones,A.J. Lewis,Danny Broiher,Danny Rose,0,12,Danny Rose,15,320250000,lf,ss,dh,3b,1b,rf,c,cf,2b,Billy Schmitt,Schmitt (5-1)
100,"Apr 14, 2007",corsim2,1,Corey Rasmussen,Kyle Meyer,Curt Bjork,Cory Dawson,Chris Jones,Jared Swim,AJ Wieck,Jesse Reis,Jason McClaflin,1,11,Trent Kain,14,235010X,ss,cf,1b/c,dh,rf,lf,c,2b,3b,Jared Sass,"simpson college
",Simpson College,Barry (3-2),,7.0,Y,,"Indianola, IA (McBride Field)",3:01 pm   ,1:40   ,HP: Mike Genz  1B: John Jacquinot,"cornell college
",Cornell College,Michael Tierney,Tyler Downing,Jason Hemann,Casey Korn,Jim Bose,Ben Rudman,Cameron Gallegos,Anthony Cozzi,,1,3,Dan Cleary,8,0100200,cf,1b,c,ss,3b,lf,2b,rf,,Tad Barry,Sass (2-3)
,"Apr 28, 2007",cencla2,,Hagstrom,Whitlock,Godin,Kanter,Long,DiMarco,DiMarco,Tillo,Muollo,3,7,Guisado,7,1001005,3b,cf,rf,ss,2b,1b,c,lf,dh,Guisado,clarke college,Clarke College,Mahan (3-4),,7.0,Y,,"Peosta, Iowa",  ,2:00   ,,"central college
",Central College,Anthony Bazant,Jake Jadlowski,Michael Edwards,Derek Knutson,Jeremy Kippley,Quinn O'Brien,Tom Sheehan,Justin Owens,B.J. Pilling,1,6,Brett Mahan,5,0000051,cf,ss,lf,dh,1b,c,rf,2b,3b,Kyle Fuerstenberg,Guisado (2-3)
50,"Mar 15, 2007",simkee1,1,Kyle Meyer,Jason McClaflin,Chris Jones,Jared Swim,Ricardo Flores,Curt Graham,AJ Wieck,Curt Bjork,Corey Rasmussen,2,6,Justin Stoffa,9,0030210,cf,3b,rf,lf,2b,dh,c,1b,ss,Trent Kain,"simpson college
",Simpson College,Kain (0-1),,7.0,Y,Ford (1),"Mesa, AZ (Gene Autry Field 3)",12 p.m.   ,2:00   ,,keene state college,Keene State College,Perkins,Jones,Rousseau,Grainger,Ford,Darak,Merrill,Savard,Hall,1,9,Ford,13,0340101,cf,ss,3b,dh,rf/p,1b,c,lf,2b,Morin,Morin (1-0)
30,"Apr 09, 2007",lutcor3,2,Tad Barry,Tyler Downing,Jason Hemann,Casey Korn,Kyle Noesen,Ben Rudman,Cameron Gallegos,Anthony Cozzi,,2,2,Dan Cleary,6,0011000,cf,1b,c,3b,ss,lf,2b,rf,,Jim Bose,"cornell college
",Cornell College,Bose (1-4),,7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",7:16 pm   ,2:04   ,HP: Mike Droll  1B: Kevin Bensing,"luther college
",Luther College,Nate Neis,Alex Ross,Kyle Schroeder,Troy Peterson,Ben Schott,Jake Waddle,Jeff Hiatt,Phil Worden,Alex Thomas,1,11,Darin Schneider,9,0013250,2b,lf,c,rf,1b,dh,ss,3b,cf,Adam Kohls,Kohls (3-0)
100,"Mar 07, 2007",lorhei,,Patrick Reilly,Nick Olberding,Don Pirkle,Nate Roling,Brock Schneden,Blaine Nicks,Kris Thomas,Tim Andrews,Adam Gross,2,13,Ryan Dunn,15,00231250X,2b,ss,1b,c,rf,dh,3b,lf,cf,Matt Barilla,"loras college
",Loras College,Hartman (),,9.0,Y,,"Port Charlotte, Fla. (Charlotte County)",3:00 pm   ,2:55   ,,heidelburg college,Heidelburg College,Wentworth,Grassley,Rutter,Bault,Decker,Tocco,Boytim,Emrhein,Way,3,4,Hintze,7,000000004,cf,dh,1b,rf,3b,c,lf,2b,ss,Hartman,Barilla (2-0)
113,"Mar 17, 2007",coreur2,2,Furrow,Knoblauch,Rosenbeck,Waechter,Johnson,Burd,Hudec,Glaub,Moore,1,0,McConkey,6,0000000,dh,ss,c,1b,lf,rf,2b,3b,cf,McConkey,eureka college,Eureka College,McConkey (1-1),,7.0,Y,,"Eureka, Ill. (Henry Sand Field)",2:30 pm   ,2:25   ,HP: Don King  1B: Paul Cusack,"cornell college
",Cornell College,Tad Barry,Cameron Gallegos,Casey Korn,Tyler Downing,Ben Rudman,Jason Hemann,Jim Bose,Matthew Bliven,Anthony Cozzi,1,7,Jeff Greenwald,12,0020410,cf,2b,3b,1b,lf,c,p,ss,rf,Jim Bose,Bose (1-1)
75,"Mar 18, 2007",blccor2,2,Michael Tierney,Tad Barry,Casey Korn,Tyler Downing,Ben Rudman,Matthew Bliven,Jim Bose,Michael Thompson,Cameron Gallegos,4,3,Ryan Suttenfield,8,0010200,cf,rf,dh,1b,lf,ss,3b,c,2b,Jeff Boyle,"cornell college
",Cornell College,Boyle,,7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",3:01 pm   ,1:56   ,HP: Tom Goetz  1B: George Drouch,"bethany lutheran
",Bethany Lutheran,Carlson,Tengesdal,Fluck,Miller,Olson,Costello,Hawker,Jerdee,Blome,1,10,Smith,11,4001041,3b,2b,ss,lf,1b,rf,cf,c,dh,Smith,Smith
115,"Mar 18, 2007",lutwlp,,Alex Ross,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Nate Neis,Alex Thomas,Jeff Hiatt,Jeff Riddle,3,10,Jeff Riddle,12,010512010,lf,c,3b,rf,1b,2b,cf,ss,dh/p,Adam Kohls,"luther college
",Luther College,Hyland (0-1),,9.0,Y,Irwin (1),"Mesa, AZ (Mesa CC)",11:00 am   ,3:15   ,,william paterson,William Paterson,Pignatello,Poppe,D. Reinertse,Marzella,Guadango,King,Rivera,Brand,Fernandez,3,11,Irwin,9,040000070,cf,2b,lf,3b,rf,dh,1b/ss,c,ss,Schlitzer,Miranda (1-0)
61,"Mar 09, 2007",dbqwit2,2,Thompson,Williams,Dalton,Steinke,Spano,Michael,Fruhwirth,Puthoff,Montgomery,0,9,Assenheimer,9,1211040,3b,cf,1b,c,dh,2b,lf,ss,rf,Assenheimer,wittenberg univ.,Wittenberg Univ.,Foster,,7.0,Y,,"Port Charlotte, Fla. (Charlotte Co.)",3 pm   ,1:38   ,,"university of dubuque
",Univ. of Dubuque,Michael Ramos,Kyle Harris,Alex Martinez,Danny Cantu,Zachary Kass,Stryder Morissette,Jesus Guillen,Jeremy Perez,William Davila,4,0,Christopher Jones,4,0000000,cf,c,ss,2b,1b,dh,rf,3b,lf,Tony Foster,Assenheimer
107,"Apr 20, 2007",bvucoe1,,Nick Robertson,Pat Richmond,Cody Smith,Josh Schauf,Andy Oberhoffer,Nathan Dlouhy,Andrew Roder,Justin Maxwell,Ryan Baranowski,1,0,Alec Lewis,7,000000000,rf,1b,cf,c,dh,2b,lf,3b,ss,Alec Lewis,"coe college
",Coe College,Lewis (2-3),,9.0,Y,,"Cedar Rapids, Iowa (Daniels Park)",3:00 pm   ,2:08   ,,"buena vista university
",Buena Vista,Mark Blum,Alex Fokken,Ryan Dupic,Adam Hardie,Lance Eddie,Dustin Schulz,Michael Barta,Chris Dolezal,Marc Goeders,0,2,Ryan Dupic,7,011000000,cf,rf,p,lf,ss,1b,2b,3b,c,Ryan Dupic,Dupic (3-1)
53,"Mar 07, 2007",dbqfer1,1,SOWERS,GAMMON,THOMAS,FRANKLIN,BAKER,COOPER,FULLER,NOLTE,HEATWOLE,0,7,BOWLES,9,202030X,cf,rf,3b,dh,c,1b,ss,lf,2b,MAYS,ferrum college (va),Ferrum College (VA),Boals,,7.0,Y,BOWLES,"Port Charlotte, Fla. (Charlotte County)",1 pm   ,2:00   ,,"university of dubuque
",Univ. of Dubuque,Michael Ramos,Kyle Harris,Alex Martinez,Danny Cantu,Zachary Kass,Justin Ramos,Jesus Guillen,Jeremy Perez,William Davila,0,4,Alex Larson,8,0040000,cf,c,ss,2b,dh,1b,rf,3b,lf,Tadd Boals,MAYS
,"Mar 08, 2007",coefer,,SOWERS,GAMMON,THOMAS,FRANKLIN,BAKER,COOPER,FULLER,HEATWOLE,PHILLIPS,2,5,KING,14,030011000,cf,rf,3b,dh,c,1b,ss,2b,lf,KING,ferrum,Ferrum,KING,,9.0,Y,,"Port Charlotte, Fla.",  ,  ,,"coe college
",Coe College,Dan Adams,Justin Maxwell,Cody Smith,Pat Richmond,Josh Schauf,Andrew Roder,Nathan Dlouhy,Ryan Baranowski,Paul Endriss,0,6,Jordan DeGeorge,16,100101210,rf,3b,cf,1b,c,dh,2b,ss,lf,Brick Carter,DeGeorge
225,"Apr 27, 2007",lutbvu1,,Mark Blum,Michael Stephenson,Alex Fokken,Ryan Dupic,Dustin Schulz,Lance Eddie,Jeff Weisenborn,Marc Goeders,Michael Barta,2,7,Ryan Dupic,14,00003400X,cf,2b,rf,p,1b,ss,lf,c,3b,Ryan Dupic,"buena vista university
",Buena Vista Univ.,Kohls (5-1),,9.0,Y,,"Storm Lake, Iowa (Storm Lake HS)",6:00PM   ,2:24   ,HP: John Bartolo  1B: Mark Zal,"luther college
",Luther College,Nate Neis,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Alex Ross,Jeff Hiatt,Jeff Riddle,Alex Thomas,1,4,Darin Schneider,8,200002000,3b,lf,c,rf,1b,dh,ss,2b,cf,Adam Kohls,Dupic (4-1)
28,"Apr 03, 2007",dbqlut1,1,Alex Ross,Nate Neis,Kyle Schroeder,Troy Peterson,Ben Schott,Jeff Hiatt,Joe Nelson,Jake Waddle,Phil Worden,0,1,Nate Todd,2,0000010,cf,2b,c,rf,1b,ss,dh,lf,3b,Nate Todd,"luther college
",Luther College,Todd (2-2),,7.0,Y,,"Decorah, Iowa (Luther College)",  ,1:20   ,,"university of dubuque
",U of Dubuque,Michael Ramos,Kyle Harris,Alex Martinez,Danny Cantu,Zachary Kass,Justin Ramos,Jesus Guillen,Jeremy Perez,William Davila,1,2,Tadd Boals,6,0001100,cf,c,2b,ss,1b,dh,rf,3b,lf,Tadd Boals,Boals (2-3)
118,"Apr 14, 2007",clacoe1,1,Nick Robertson,Justin Maxwell,Cody Smith,Pat Richmond,Nathan Dlouhy,Andy Oberhoffer,Josh Schauf,Andrew Roder,Ryan Baranowski,3,5,Brick Carter,11,100220X,rf,3b,cf,1b,2b,dh,c,lf,ss,Ryan Nicholson,"coe college
",Coe College,Muollo (3-4),,7.0,Y,Carter (2),"Cedar Rapids, Iowa (Daniels Park)",2:00 pm   ,1:34   ,,clarke,Clarke,Kanter,Whitlock,Godin,Hagstrom,DiMarco,Long,Pritchard,Tapper,Tillo,2,0,Muollo,3,0000000,3b,cf,dh,rf,1b,2b,ss,lf,c,Muollo,Nicholson (3-5)
150,"May 10, 2007",iiac-2,,Adam Gross,Nick Olberding,Don Pirkle,Brock Schneden,Ben Kuebel,Kris Thomas,John Schroeder,Tim Andrews,Patrick Reilly,4,14,Brad Joniec,15,22000073X,cf,ss,1b,rf,3b,dh,c,lf,2b,Brent Poffenbarger,"loras college
",Loras College,Kain (1-2),Game 1 of IIAC Tournament.Scieszinski faced 3 batters in the 2nd.,9.0,Y,,"Cedar Rapids, IA (Veterans Memorial)",1 p.m.   ,2:35   ,HP: Todd Olinger  1B: Dennis Schroeder  3B: Larry Allen,"simpson college
",Simpson College,Beau Kaplan,Kyle Meyer,Chris Jones,Cory Dawson,Curt Bjork,Jared Swim,Ricardo Flores,AJ Wieck,Corey Rasmussen,3,10,Luke Goemaat,15,000013204,rf,cf,dh,1b,3b,lf,2b,c,ss,Chad Scieszinski,Poffenbarger (8-3)
,"Mar 09, 2007",coemla,,Jefferson,Russo,Sullivan,Gibbons,Bruno,Belmosto,Burtman,Perry,Burke,1,0,"Kelly, S",7,000000000,cf,2b,ss,1b,3b,c,rf,dh,lf,"Kelly, S",mcla,MCLA,"Kelly, S",,9.0,Y,,"Port Chrlotte, Fla.",  ,  ,,"coe college
",Coe College,Dan Adams,Justin Maxwell,Cody Smith,Pat Richmond,Josh Schauf,Nathan Dlouhy,TJ Reidy,Ryan Baranowski,Nick Robertson,1,8,Quince Springer,11,400000040,lf,3b,cf,1b,c,2b,dh,ss,rf,Alec Lewis,Lewis
100,"Apr 20, 2007",lorcen1,,Ben Tressel,Jake Jadlowski,Michael Edwards,Jeremy Kippley,Quinn O'Brien,Anthony Bazant,Tom Sheehan,Justin Owens,B.J. Pilling,7,0,Kyle Fuerstenberg,9,000000000,rf,2b,dh,1b,c,cf,lf,ss,3b,Brett Mahan,"central college
",Central College,Mahan (3-3),,9.0,Y,,"Pella, Iowa (Kuper Athl. Complex)",3:05 pm   ,2:10   ,HP: Matt Badeaux  1B: Pat McIlhon,"loras college
",Loras College,Adam Gross,Nick Olberding,Don Pirkle,Tim Andrews,Brock Schneden,Blaine Nicks,Nate Roling,Kris Thomas,Patrick Reilly,0,7,Matt Barilla,8,001002202,cf,ss,1b,lf,rf,dh,c,3b,2b,Matt Barilla,Barilla (5-1)
100,"Mar 25, 2007",lutcen2,2,Ben Tressel,Justin Owens,Derek Knutson,Jeremy Kippley,Michael Edwards,Jake Jadlowski,Anthony Bazant,B.J. Pilling,Aaron Heffernan,4,3,Ben Gander,4,0100002,rf,ss,c,1b,lf,2b,dh,3b,cf,Mike Luce,"central college
",Central College,Luce (0-3),,7.0,Y,,"Pella, Iowa (Kuyper Athl. Complex)",4:05 pm   ,2:10   ,HP: Ryan Myers  1B: Kevin Benzing,"luther college
",Luther College,Nate Neis,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Alex Ross,Joe Nelson,Jeff Hiatt,Alex Thomas,3,6,Adam Kohls,7,1004100,2b,c,3b,rf,1b,lf,dh,ss,cf,Adam Kohls,Kohls (1-0)
50,"Mar 16, 2007",cengci,1,Ben Tressel,Jake Jadlowski,Derek Knutson,Jeremy Kippley,Michael Edwards,Tom Sheehan,Charlie Eastlund,Justin Owens,Aaron Heffernan,2,3,Adam Squires,3,003000X,rf,2b,3b,1b,dh,lf,c,ss,cf,Mike Luce,"central college
",Central College,Luce,,7.0,Y,,"Port Charlotte, Fla.",1 p.m.   ,2:05   ,,greenville (ill.),Greenville (Ill.),Haynes,Walkup,Neece,Kraft,Stoff,Quine,Deadmond,Smith,Scott,2,7,Glosser,12,4011100,2b,dh,1b,rf,lf,3b,c,ss,cf,Glosser,Glosser
100,"Mar 12, 2007",warkey,,Rohena,Schemel,Gomez,Kline,"Sanchez, M.",Smith,"Sanchez, G.",Alvarez,Shifler,2,2,Reardon,8,000020000,cf,ss,3b,1b,dh,rf,c,lf,2b,Lanzo,keystone university,Keystone University,Lanzo (),,9.0,Y,Grant (1),"Phoenix, Ariz. (Snedigar Field #4)",12:30 pm   ,2:15   ,,"wartburg college
",Wartburg College,Danny Broiher,Ryan Grant,Aaron Saeugling,Mike Johnson,Kyle Jones,Jake Shandri,A.J. Lewis,Ryan Johnson,Danny Rose,2,7,Ryan Grant,10,030000004,cf,ss,p,3b,rf,1b,c,lf,2b,Aaron Saeugling,Saeugling (1-0)
150,"Apr 21, 2007",warcor3,2,Kyle Noesen,Ben Rudman,Matthew Bliven,Casey Korn,Jason Hemann,Michael Thompson,Tad Barry,Cameron Gallegos,Anthony Cozzi,4,3,Dan Cleary,5,0010011,3b,lf,ss,1b/3b,dh,c,cf,2b,rf,Jeff Boyle,"cornell college
",Cornell College,Boyle (2-4),,7.0,Y,Rose (4),"Mount Vernon, Iowa (Ash Park Field)",3:28 pm   ,1:47   ,HP: Scott Forsberg  1B: Ken F,#15 wartburg college,#15 Wartburg College,Ryan Johnson,Ryan Grant,Aaron Saeugling,Mike Johnson,Jake Shandri,Kyle Jones,A.J. Lewis,Danny Broiher,Danny Rose,2,7,Danny Rose,10,1020031,lf,ss,dh/2b,3b,1b,rf,c,cf,2b/p,Todd Lawler,Lawler (3-0)
87,"Apr 07, 2007",cencoe1,,Cody Smith,Justin Maxwell,Pat Richmond,Nathan Dlouhy,Josh Schauf,Andrew Roder,Ryan Baranowski,Dan Adams,Paul Endriss,4,2,Kyle Runyon,10,000000020,cf,3b,1b,2b,c,dh,ss,rf,lf,Ryan Nicholson,"coe college
",Coe College,Nicholson (2-5),,9.0,Y,,"Cedar Rapids, Iowa (Daniels Park)",1:00 pm   ,2:31   ,,"central college
",Central,Ben Tressel,Jake Jadlowski,Derek Knutson,Michael Edwards,Jeremy Kippley,Quinn O'Brien,Anthony Bazant,Adam Squires,Justin Owens,1,8,Doug Eisenman,9,000143000,rf,2b,3b,lf,1b,c,cf,dh,ss,Mike Luce,Luce (1-3)
145,"Mar 11, 2007",lutgus1,1,Alex Ross,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Alex Thomas,Jeff Hiatt,Phil Worden,Nate Neis,1,4,Nate Todd,7,004000X,lf,rf,c,1b,dh,cf,ss,3b,2b,Joe Nelson,"luther college
",Luther College,Al,,7.0,Y,,"Minneapolis, Minn. (H.H.H. Metrodome)",4:30pm   ,1:32   ,,"gustavus adolphus
",Gustavus Adolphus,Ruff,DesLauriers,Konicek,Roehrkasse,Siering,Kaus,Armstrong,Bohnen,Wiens,0,0,Cicalello,4,0000000,2b,ss,cf,c,1b,rf,dh,3b,lf,Olson,Nelson
50,"Mar 13, 2007",simdic2,2,Kyle Meyer,Joe Pogge,Chris Jones,Cory Dawson,Jason McClaflin,Curt Bjork,AJ Wieck,Jesse Reis,Corey Rasmussen,1,7,Chris Jones,7,1040011,cf,dh,rf/p,lf,3b,1b,c,2b,ss,Jared Sass,"simpson college
",Simpson College,Z Pollack (0-1),,7.0,Y,,"Mesa, AZ (Gene Autry Field 1)",2:30 pm   ,1:45   ,,dickinson college,Dickinson College,C McInerney,D Cohen,R Stearrett,N Perkins,R Gilcrest,M Bock,R Anderson,D McAlaine,S Meyers,2,6,Z Pollack,8,4200000,cf,ss,rf,c,1b,3b,dh,lf,2b,L Volker,Jones (1-0)
,"Mar 05, 2007",coeclm1,1,Michael Szela,Justin Maxwell,Cody Smith,Nathan Dlouhy,Pat Richmond,TJ Reidy,Andrew Roder,Josh Schauf,Ryan Baranowski,1,4,Ryan Nicholson,8,001120X,rf,3b,cf,2b,1b,dh,lf,c,ss,Ryan Nicholson,"coe college
",Coe College,Tillo (),,7.0,Y,,"Port Charlotte, Fla.",  ,  ,,clark,Clark,Godin,Dufour,Silva,Tapper,Hagstrom,Osburn,Breidenstine,Muollo,Solecki,2,1,Tillo,5,1000000,2b,cf,c,1b,dh,rf,ss,lf,3b,Tillo,Nicholson (1-0)
150,"Mar 10, 2007",cormry2,2,Allerdissen,Henkelman,E. Schwartz,Cronin,Wheet,Essner,Brown,Burt,Haven,1,5,Stenzel,3,001103X,2b,cf,dh,1b,rf,ss,lf,3b,c,Duncan,maryville (mo.),Maryville (Mo.),Bose (0-1),,7.0,Y,,"St. Louis, Mo. (Weber Field)",3:30 pm   ,1:30   ,,"cornell college
",Cornell College,Tad Barry,Jim Bose,Casey Korn,Tyler Downing,Jason Hemann,Ben Rudman,Matthew Bliven,Cameron Gallegos,Anthony Cozzi,2,1,Jeff Greenwald,4,0010000,cf,p,3b,1b,c,lf,ss,2b,rf,Jim Bose,Duncan (1-1)
200,"May 12, 2007",iiac-9,,Ryan Johnson,Ryan Grant,Aaron Saeugling,Mike Johnson,Jake Shandri,Kyle Jones,Jake Miksell,Danny Broiher,Danny Rose,1,8,Ryan Grant,13,00330200X,lf,ss/p,dh/2b,3b,1b,rf,c,cf,2b/ss,Luke Albert,"wartburg college
",Wartburg College,Ritchey (0-5),,9.0,Y,,"Cedar Rapids, Iowa (Veterans Memorial)",10:00 am   ,2:08   ,HP: Nelson  1B: Allen  2B: Wiechmann,"simpson college
",Simpson College,Beau Kaplan,Kyle Meyer,Chris Jones,Curt Bjork,Cory Dawson,Jason McClaflin,Jesse Reis,AJ Wieck,Corey Rasmussen,3,3,Justin Stoffa,11,000001101,rf,cf,lf,3b,dh,1b,2b,c,ss,Jake Ritchey,Albert (5-2)
205,"Mar 30, 2007",warlor1,,Patrick Reilly,Nick Olberding,Don Pirkle,Brock Schneden,Nate Roling,Blaine Nicks,Tim Andrews,Kris Thomas,Adam Gross,2,1,Tim Carty,3,0001000,2b,ss,1b,rf,c,dh,lf,3b,cf,Matt Barilla,"loras college
",Loras College,Barilla (3-1),,7.0,Y,,"Dubuque, Iowa (Petrakis Park)",5:15 pm   ,2:00   ,,"wartburg college
",Wartburg College,Danny Broiher,Ryan Johnson,Ryan Grant,Mike Johnson,Jake Shandri,Kyle Jones,A.J. Lewis,Aaron Saeugling,Danny Rose,0,12,Billy Schmitt,16,000001(11),cf,lf,ss,3b,1b,rf,c,dh,2b,Billy Schmitt,Schmitt (3-1)
125,"Mar 23, 2007",coesim1,,Kyle Meyer,Jason McClaflin,Jared Swim,Chris Jones,Dan Murphy,Curt Bjork,AJ Wieck,Jesse Reis,Corey Rasmussen,3,11,Chris Jones,10,00112250X,cf,3b,lf,rf/p,dh,1b,c,2b,ss,Jared Sass,"simpson college
",Simpson College,Nicholson (2-2),,9.0,Y,,"Indianola, IA (McBride Field)",6:12 pm   ,2:33   ,HP: Matt Badeaux  1B: Pat McIlhon,"coe college
",Coe College,Cody Smith,Ryan Baranowski,Pat Richmond,Nathan Dlouhy,Dan Adams,Josh Schauf,Andrew Roder,Justin Maxwell,Nick Robertson,1,2,Quince Springer,8,100010000,cf,ss,1b,2b,rf,c,dh,3b,lf,Ryan Nicholson,Sass (1-1)
50,"Mar 12, 2007",simweb1,1,Kyle Meyer,Jared Swim,Jason McClaflin,Cory Dawson,Curt Bjork,Trent Kain,Jesse Reis,Ricardo Flores,Corey Rasmussen,2,5,Justin Stoffa,9,1110101,cf,lf,3b,1b,c,rf,dh,2b,ss,Jared Sass,"simpson college
",Simpson College,Sass (0-1),,7.0,Y,,"Mesa, AZ (Gene Autry Field 2)",9:30 am   ,2:00   ,,webster univ. (mo.),Webster Univ. (Mo.),Raetzloff,Starnes,Hoffman,Gross,York,Garner,Tomer,Umfleet,Bellak,0,21,Powell,21,7303404,2b,1b,lf,dh,ss,c,3b,rf,cf,Powell,Powell (1-0)
250,"May 05, 2007",cenwar2,,Ryan Johnson,Ryan Grant,Aaron Saeugling,Mike Johnson,Jake Shandri,Kyle Jones,A.J. Lewis,Danny Broiher,Danny Rose,3,3,Mike McGivern,5,2000100,lf,ss,dh,3b,1b,rf,c,cf,2b,Luke Albert,"wartburg college
",Wartburg College,Albert (4-2),,7.0,Y,,"Waverly, IA (Hertel Field)",12:59 pm   ,1:45   ,HP: Larry McCann  1B: Todd Gilmo,"central college
",Central College,Ben Tressel,Jake Jadlowski,Michael Edwards,Derek Knutson,Jeremy Kippley,Anthony Bazant,Tom Sheehan,Justin Owens,Charlie Eastlund,2,13,Brett Mahan,9,1030333,rf,ss,lf,3b,1b,cf,dh,2b,c,Brett Mahan,Mahan (5-4)
55,"Mar 10, 2007",warmc,,Danny Rose,Ryan Grant,Aaron Saeugling,Mike Johnson,Kyle Jones,Jake Shandri,Ryan Johnson,A.J. Lewis,Scott Mangin,3,6,Billy Schmitt,9,120002010,2b,ss,p,3b,rf,1b,cf,c,lf,Aaron Saeugling,"wartburg college
",Wartburg College,Rose,,9.0,Y,Calabar,"Phoenix, Ariz. (Snedigar Field #1)",9:30 a.m   ,2:30   ,,"montclair state
",Montclair St.,Nunes,Bowness,Clark,Vicaro,Politan,Evangelist,Hartwick,Cuozzi,Scelzo,3,7,Calabar,12,010202020,cf,lf,3b,dh,1b,rf,c,2b,ss,Stringer,Gomez
164,"Apr 21, 2007",betdbq2,2,William Davila,Alex Martinez,Kyle Harris,Danny Cantu,Zachary Kass,Alex Larson,Michael Ramos,Jeremy Perez,Andrew Rubly,1,4,Kamron Koplitz,6,301000X,rf,2b,dh,ss,1b,lf,cf,3b,c,Nolan Voss,"university of dubuque
",Dubuque,C,,7.0,Y,,"Dubuque, Iowa (Chlapaty)",3:55 pm   ,2:00   ,,"bethel university
",Bethel University,B. Carr,T. Kramer,K. Carr,D. Hegman,M. Gaustad,C. Nelson,K. Pulford,S. Krause,G. Kramer,1,3,C. Zak,5,0011001,3b,ss,cf,1b,2b,dh,rf,lf,c,C. Zak,Voss
100,"Apr 14, 2007",dbqcen2,1,Ben Tressel,Jake Jadlowski,Derek Knutson,Michael Edwards,Jeremy Kippley,Quinn O'Brien,Anthony Bazant,Tom Sheehan,Justin Owens,2,3,Brett Mahan,11,0003000,rf,2b,3b,lf,1b,c,cf,dh,ss,Brett Mahan,"central college
",Central College,Mahan (3-2),,7.0,Y,,"Pella, Iowa (Kuyper Athl. Complex)",1:03 pm   ,2:12   ,HP: Ryan Myers  1B: Rene Hilbach-Barg,"university of dubuque
",Univ. of Dubuque,William Davila,Kyle Harris,Alex Martinez,Danny Cantu,Zachary Kass,Michael Ramos,Alex Larson,Chris Duran,Jeremy Perez,1,8,Kamron Koplitz,8,0030104,rf,c,2b,ss,1b,cf,lf,dh,3b,Ted Bouchee,Koplitz (3-5)
100,"Apr 18, 2007",simcen3,,Ben Tressel,Jake Jadlowski,Michael Edwards,Jeremy Kippley,Quinn O'Brien,Anthony Bazant,Tom Sheehan,Justin Owens,B.J. Pilling,0,15,Kyle Fuerstenberg,15,0010(11)111X,rf,2b,lf,1b,c,cf/lf,dh,ss,3b,Mike Luce,"central college
",Central College,Akers (1-2),,9.0,Y,,"Pella, Iowa (Kuyper Athl. Complex)",3:05 pm   ,2:44   ,HP: Pat Mcilhon  1B: Ricardo Alverio,"simpson college
",Simpson College,Corey Rasmussen,Kyle Meyer,Curt Bjork,Jason McClaflin,Chris Jones,Ricardo Flores,Beau Kaplan,Joe Pogge,,4,11,Jake Ritchey,13,230130002,ss,cf,c,3b,rf,2b,lf,1b,,Cory Dawson,Gander (3-1)
50,"Mar 11, 2007",cennjc1,1,Ben Tressel,Jake Jadlowski,Derek Knutson,Jeremy Kippley,Michael Edwards,Charlie Eastlund,Justin Owens,Tom Sheehan,Aaron Heffernan,4,13,Trevor Talbott,9,441400X,dh,2b,3b,1b,lf,c,ss,rf,cf,Kyle Fuerstenberg,"central college
",Central College,Shahid Ahson (),,7.0,Y,,"Fort Myers, Fla.",9:05 am   ,2:50   ,HP: John Burt  1B: Jim McCormick,new jersey city,New Jersey City,Sumner,Mackow,"Borges, Jr.",Cruder,Cacchiola,Suarez,Martinez,Shahid Aqeel,Fulgencio,5,8,Espin,11,2221010,cf,lf,3b,dh,rf,1b,2b,c,ss,Shahid Ahson,Gander (1-0)
